번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
1,갑천A,2013.12.03,13,7.3,634,10,4.7,10.4,10.5,9.95,0.162,7.4,12.262
2,갑천A,2013.12.09,12.2,7.3,575,9.7,6,13.6,22.3,10.613,0.106,10.2,15.759
3,갑천A,2013.12.17,8.1,7.5,646,10.2,3.5,8.8,8,10.003,0.068,7.8,
4,갑천A,2013.12.24,9,7.8,644,11.7,3.3,9.2,8,10.148,0.12,8.8,
5,갑천A,2014.01.06,10.1,7.8,680,12.1,2.7,9.2,5.4,10.125,0.081,8.1,
6,갑천A,2014.01.14,8.9,7.7,753,12.3,2.5,11.4,4.2,10.76,0.118,10.4,11.125
7,갑천A,2014.01.21,9.1,7.1,780,10.3,3.9,11.6,4.9,12.323,0.133,10.1,9.465
8,갑천A,2014.01.27,7.6,7.5,722,11,4,12.2,5.3,11.792,0.134,9.7,
9,갑천A,2014.02.03,11.2,7.6,700,9.5,4.4,10.3,13.5,12.944,0.165,10.6,9.418
10,갑천A,2014.02.12,10.7,7.4,788,12.3,2.6,12.3,3.8,12.446,0.13,8.2,8.882
11,갑천A,2014.02.18,11.2,7.4,759,12.3,3.5,12.6,4.2,13.464,0.13,8.4,8.429
12,갑천A,2014.02.24,12.1,7.5,724,12.5,3.3,13.9,5.3,12.835,0.12,8.5,8.525
13,갑천A,2014.03.05,13.7,7.6,826,11.6,3.4,13.3,8.2,12.733,0.115,8.1,8.996
14,갑천A,2014.03.10,9.5,7.9,729,11.3,3.3,12.6,6.6,11.553,0.1,7.9,7.147
15,갑천A,2014.03.17,13.6,7.8,709,9.6,4.3,13.8,7,11.614,0.103,8,5.511
16,갑천A,2014.03.25,17.6,7.3,811,10.9,3.3,14.8,7.8,11.946,0.14,8.7,10.528
17,갑천A,2014.03.31,18.4,7.5,593,11.1,4.9,10.9,12,7.346,0.076,6,17.795
